support,itemsets
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Chair', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Railing', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Railing', 'Chair', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Railing', 'Chair', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Person', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Chair', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Person', 'Chair', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Railing', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Person', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Railing', 'Chair', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Chair', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Chair', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Railing', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Railing', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Railing', 'Chair', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Person', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Chair', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Railing', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Car', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Car', 'Railing', 'Vegetation', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Wet surface', 'Bus', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Wet surface', 'Bus', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Bus', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Car', 'Sidewalk', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Pedestrian Crossing', 'Car', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Pedestrian Crossing', 'Car', 'Sidewalk', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Bicycle', 'Sidewalk', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Bicycle', 'Sidewalk', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Bicycle', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Bicycle', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Bicycle', 'Sidewalk', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Bicycle', 'Sidewalk', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Bicycle', 'Train Platform', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Snow', 'Pedestrian Crossing', 'Tree', 'Bicycle', 'Trash bins', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Gate', 'Sign', 'Person', 'Wet surface', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Elevator', 'Bicycle', 'Sidewalk', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Elevator', 'Bicycle', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Elevator', 'Bicycle', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Elevator', 'Bicycle', 'Sidewalk', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Elevator', 'Bicycle', 'Sidewalk', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Elevator', 'Bicycle', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Elevator', 'Bicycle', 'Pole'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Elevator', 'Bicycle', 'Sidewalk', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Elevator', 'Bicycle', 'Sidewalk', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Elevator', 'Bicycle', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Elevator', 'Bicycle', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Elevator', 'Bicycle', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Elevator', 'Bicycle', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Elevator', 'Bicycle', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Person', 'Elevator', 'Bicycle', 'Sidewalk', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Bicycle', 'Sidewalk', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Bicycle', 'Sidewalk', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Bicycle', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Pedestrian Crossing', 'Car', 'Sidewalk', 'Bridge'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Person', 'Elevator', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Wet surface', 'Bus', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Person', 'Elevator', 'White Cane', 'Bridge'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Person', 'Bus', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Bus', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Street Vendor', 'White Cane', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Sign', 'Street Vendor', 'White Cane', 'Parallel Parking Spot', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'White Cane', 'Parallel Parking Spot', 'Bridge', 'Street Vendor'})"
0.0058309037900874635,"frozenset({'Person', 'Street Vendor', 'White Cane', 'Parallel Parking Spot', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'White Cane', 'Parallel Parking Spot', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Street Vendor', 'Parallel Parking Spot', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person', 'Elevator', 'White Cane', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Snow', 'Pedestrian Crossing', 'Car', 'Sidewalk', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Street Vendor', 'White Cane', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Person', 'White Cane', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'White Cane', 'Bridge', 'Street Vendor'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Street Vendor', 'White Cane', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'White Cane', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Street Vendor', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Pedestrian Crossing', 'Sidewalk', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'White Cane', 'Parallel Parking Spot', 'Bridge', 'Street Vendor'})"
0.0058309037900874635,"frozenset({'Building', 'Street Vendor', 'White Cane', 'Parallel Parking Spot', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'White Cane', 'Parallel Parking Spot', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Street Vendor', 'Parallel Parking Spot', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'White Cane', 'Parallel Parking Spot', 'Bridge', 'Street Vendor'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'White Cane', 'Parallel Parking Spot', 'Bridge'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Parallel Parking Spot', 'Bridge', 'Street Vendor'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'White Cane', 'Parallel Parking Spot', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Street Vendor', 'Parallel Parking Spot', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Parallel Parking Spot', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Elevator', 'White Cane', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Elevator', 'White Cane', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Building', 'Railing', 'Chair', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Chair', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Paratransit vehicle', 'Person', 'Bus', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Road Divider', 'Person', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Street Vendor', 'White Cane', 'Parallel Parking Spot', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'White Cane', 'Parallel Parking Spot', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Street Vendor', 'Parallel Parking Spot', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Table', 'White Cane', 'Turnstile', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Railing', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Building', 'Table', 'White Cane', 'Turnstile', 'Lamp Post', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'White Cane', 'Turnstile', 'Lamp Post', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Table', 'White Cane', 'Lamp Post', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Table', 'Turnstile', 'Lamp Post', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Railing', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Railing', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Railing', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Building', 'Road Divider', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Building', 'Person', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Railing', 'Chair', 'Road'})"
0.0058309037900874635,"frozenset({'Push button', 'Building', 'Road Divider', 'Person', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Building', 'Road Divider', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Railing', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Person', 'Wet surface', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Person', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Person', 'Railing', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Railing', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Person', 'Railing', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Railing', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Railing', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Railing', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Person', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'White Cane', 'Parallel Parking Spot', 'Street Vendor'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Street Vendor', 'White Cane', 'Parallel Parking Spot', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Person', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Pedestrian Crossing', 'Person', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Counter', 'Bus', 'White Cane', 'Bus Stop', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Bus', 'White Cane', 'Bus Stop', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Bus', 'White Cane', 'Bus Stop', 'Road'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Bus', 'Bus Stop', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Bus', 'White Cane', 'Chair', 'Bus Stop', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Person', 'Bus', 'White Cane', 'Chair', 'Bus Stop', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Person', 'Bus', 'Chair', 'Bus Stop', 'White Cane', 'Road'})"
0.0058309037900874635,"frozenset({'Person', 'Bus', 'Chair', 'Bus Stop', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'Bus', 'White Cane', 'Chair', 'Bus Stop', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'Bus', 'Chair', 'Bus Stop', 'White Cane', 'Road'})"
0.0058309037900874635,"frozenset({'Counter', 'Bus', 'Chair', 'Bus Stop', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Bus', 'Chair', 'Bus Stop', 'White Cane'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Bus', 'Chair', 'Bus Stop', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Bus', 'Chair', 'Bus Stop', 'Road'})"
0.0058309037900874635,"frozenset({'Building', 'Uneven Stairs', 'Railing', 'White Cane', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Table', 'White Cane', 'Turnstile', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'White Cane', 'Train Platform', 'Person with a disability', 'Raised Entryway'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Uneven Stairs', 'White Cane', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Uneven Stairs', 'Railing', 'White Cane', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Railing', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Uneven Stairs', 'Railing', 'White Cane', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Railing', 'White Cane', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Uneven Stairs', 'Railing', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Building', 'Road Divider', 'Person', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Person', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Street Vendor', 'White Cane', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Person', 'Vegetation', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Person', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Person', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Railing', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Person', 'Railing', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Building', 'Road Divider', 'Curb', 'Person'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'White Cane', 'Turnstile', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'Table', 'White Cane', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'Table', 'Turnstile', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'White Cane', 'Turnstile', 'Lamp Post', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'Table', 'White Cane', 'Lamp Post', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'Table', 'Turnstile', 'Lamp Post', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'White Cane', 'Lamp Post', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'Turnstile', 'Lamp Post', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'Table', 'Lamp Post', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Road Divider', 'Curb', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Building', 'Curb', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Push button', 'Building', 'Road Divider', 'Curb', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Building', 'Road Divider', 'Curb', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Curb', 'Person', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Building', 'Road Divider', 'Curb', 'Person', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Road Divider', 'Curb', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Push button', 'Building', 'Curb', 'Person', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Building', 'Curb', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Push button', 'Building', 'Road Divider', 'Curb', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Wet surface', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Wet surface', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Person', 'Wet surface', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Wet surface', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Person', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Railing', 'Chair', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Vegetation', 'Chair', 'Railing', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Chair', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Railing', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Railing', 'Chair', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'Table', 'White Cane', 'Turnstile', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Push button', 'Building', 'Road Divider', 'Curb', 'Person', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Railing', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Building', 'Curb', 'Person', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Person', 'Water leakage', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Uneven Stairs', 'Fire hydrant', 'White Cane', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Uneven Stairs', 'Fire hydrant', 'White Cane', 'Railing', 'Road'})"
0.0058309037900874635,"frozenset({'Building', 'Uneven Stairs', 'Fire hydrant', 'White Cane', 'Railing', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Fire hydrant', 'White Cane', 'Railing', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Uneven Stairs', 'Fire hydrant', 'Railing', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Uneven Stairs', 'Fire hydrant', 'White Cane', 'Road'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Uneven Stairs', 'Fire hydrant', 'White Cane', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Fire hydrant', 'White Cane', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Uneven Stairs', 'Fire hydrant', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Uneven Stairs', 'Fire hydrant', 'White Cane', 'Railing'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Fire hydrant', 'White Cane', 'Railing', 'Road'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Uneven Stairs', 'Fire hydrant', 'Railing', 'Road'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Fire hydrant', 'White Cane', 'Railing', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Uneven Stairs', 'Fire hydrant', 'Railing', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Fire hydrant', 'Railing', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Person', 'Elevator', 'White Cane', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'White Cane', 'Train Platform', 'Driveway(flat)', 'Raised Entryway'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'White Cane', 'Train Platform', 'Person with a disability', 'Driveway(flat)'})"
0.0058309037900874635,"frozenset({'Building', 'Driveway(flat)', 'White Cane', 'Train Platform', 'Person with a disability', 'Raised Entryway'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Driveway(flat)', 'White Cane', 'Person with a disability', 'Raised Entryway'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Driveway(flat)', 'Train Platform', 'Person with a disability', 'Raised Entryway'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'Table', 'White Cane', 'Turnstile', 'Road'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Building', 'Road Divider', 'Curb', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'Table', 'White Cane', 'Turnstile', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'White Cane', 'Turnstile', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'Table', 'White Cane', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Curb', 'Table', 'Turnstile', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Road Divider', 'Curb', 'Person', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Roadside Parking', 'White Cane', 'Sidewalk', 'Person with a disability'})"
