support,itemsets
0.0058309037900874635,"frozenset({'Snow', 'Curb', 'Car', 'Pole'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Car', 'Pole', 'Curb'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Curb', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Curb', 'Car', 'Stairs'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Push button', 'Curb', 'Car'})"
0.0058309037900874635,"frozenset({'Curb', 'Car', 'Turnstile', 'Person'})"
0.0058309037900874635,"frozenset({'Curb', 'Trash on roads', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Curb', 'Car', 'Stop sign', 'Person'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Curb', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Retaining Wall', 'Curb', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Curb', 'Car', 'Pole', 'Person'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Curb', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Curb', 'Car', 'Turnstile', 'Gutter'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Curb', 'Car', 'Gutter'})"
0.0058309037900874635,"frozenset({'Fence', 'Trash on roads', 'Car', 'Curb'})"
0.0058309037900874635,"frozenset({'Counter', 'Fence', 'Car', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Counter', 'Fence', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Counter', 'Fence', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Wall', 'Car', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Fence', 'White Cane', 'Bus Stop', 'Curb'})"
0.0058309037900874635,"frozenset({'Counter', 'Roadside Parking', 'White Cane', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Road', 'Counter', 'White Cane', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Road', 'Counter', 'Roadside Parking', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'White Cane', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Bus Stop', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road', 'Counter', 'Person', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'White Cane', 'Roadside Parking', 'Chair', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'White Cane', 'Road', 'Chair', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Road', 'Roadside Parking', 'Chair', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'White Cane', 'Person', 'Chair', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Person', 'Chair', 'Bus Stop', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Chair', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'White Cane', 'Counter', 'Chair', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Counter', 'Roadside Parking', 'Chair', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Road', 'Counter', 'Chair', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Chair', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Bus', 'Road', 'Roadside Parking', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sign', 'White Cane', 'Railing', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'White Cane', 'Railing', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Railing', 'Sidewalk', 'Bus'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Tree', 'Person with a disability', 'Bus'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Person with a disability', 'Bus'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Person', 'Bus'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Wet surface', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'Person', 'White Cane', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Bus', 'Person', 'Wet surface', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Paratransit vehicle', 'Person', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Paratransit vehicle', 'Person', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Paratransit vehicle', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Car', 'Chair', 'Railing'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Car', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Car', 'White Cane', 'Closed Sidewalk', 'Sign Post'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Car', 'Closed Sidewalk', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Car', 'White Cane', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road', 'Car', 'Closed Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Gate', 'Car', 'Closed Sidewalk', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Car', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Vegetation', 'Car', 'Chair', 'Stairs'})"
0.0058309037900874635,"frozenset({'Vegetation', 'Car', 'Chair', 'Railing'})"
0.0058309037900874635,"frozenset({'Car', 'Chair', 'Stairs', 'Railing'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Vegetation', 'Car', 'Chair'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Car', 'Chair', 'Stairs'})"
0.0058309037900874635,"frozenset({'Sidewalk', 'White Cane', 'Sign', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Person', 'Snow', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Road', 'Roadside Parking', 'White Cane', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Sign', 'White Cane', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Sidewalk', 'White Cane', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Sidewalk', 'Sign', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Tree', 'Pole', 'Bus Stop', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Person with a disability', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Person', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Person', 'White Cane', 'Bus Stop', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'White Cane', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Bus Stop', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Person', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Tree', 'Person', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Person', 'Dog'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Sidewalk', 'Dog'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Railing', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Sign', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Bus Stop', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'White Cane', 'Bus'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Sign', 'Bus'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Sidewalk', 'Bus'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Railing', 'Bus'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Bus Stop', 'Bus'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'White Cane', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Railing', 'Sign'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Railing', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sign', 'Accent Paving', 'Bus Stop', 'Bus'})"
0.0058309037900874635,"frozenset({'Sidewalk', 'Accent Paving', 'Bus Stop', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'Accent Paving', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Accent Paving', 'Building', 'Puddle'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Accent Paving', 'Person with a disability', 'Building'})"
0.0058309037900874635,"frozenset({'Puddle', 'Accent Paving', 'Person with a disability', 'Building'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Accent Paving', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Railing', 'Building'})"
0.0058309037900874635,"frozenset({'Puddle', 'Accent Paving', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Accent Paving', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Gate', 'Accent Paving', 'Building', 'Railing'})"
0.0058309037900874635,"frozenset({'Gate', 'Accent Paving', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Fountain', 'Water leakage', 'Accent Paving', 'Building'})"
0.0058309037900874635,"frozenset({'Fountain', 'Accent Paving', 'Building', 'Puddle'})"
0.0058309037900874635,"frozenset({'Fountain', 'Accent Paving', 'Person with a disability', 'Building'})"
0.0058309037900874635,"frozenset({'Fountain', 'Accent Paving', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Building', 'Railing', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Closed Sidewalk', 'Building'})"
0.0058309037900874635,"frozenset({'Gate', 'Accent Paving', 'Building', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Accent Paving', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Puddle', 'Accent Paving', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Accent Paving', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Fountain', 'Accent Paving', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'White Cane', 'Accent Paving', 'Sign'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Sign', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Bus', 'Accent Paving', 'Railing', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Bus', 'Accent Paving', 'White Cane', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Sign', 'Accent Paving', 'Railing', 'Bus'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Pole', 'Dog'})"
0.0058309037900874635,"frozenset({'White Cane', 'Accent Paving', 'Vegetation', 'Railing'})"
0.0058309037900874635,"frozenset({'White Cane', 'Accent Paving', 'Railing', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Pole', 'Tree', 'Pillar'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Accent Paving', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person with a disability', 'Pole', 'Tree'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person with a disability', 'Pole', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person with a disability', 'Tree', 'Pillar'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person with a disability', 'Stairs', 'Pillar'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person with a disability', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Road', 'Accent Paving', 'Person', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'White Cane', 'Accent Paving', 'Person', 'Railing'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Railing', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Accent Paving', 'Person', 'Puddle'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Pole', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Road', 'Accent Paving', 'Person', 'Pole'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Water leakage', 'Accent Paving', 'Person'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Accent Paving', 'Person', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Accent Paving', 'Person', 'Puddle'})"
0.0058309037900874635,"frozenset({'Gate', 'Accent Paving', 'Person', 'Railing'})"
0.0058309037900874635,"frozenset({'Fountain', 'Water leakage', 'Accent Paving', 'Puddle'})"
0.0058309037900874635,"frozenset({'Fountain', 'Water leakage', 'Accent Paving', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Fountain', 'Accent Paving', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Fountain', 'Water leakage', 'Accent Paving', 'Person'})"
0.0058309037900874635,"frozenset({'Fountain', 'Accent Paving', 'Person', 'Puddle'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Accent Paving', 'Person', 'Fountain'})"
0.0058309037900874635,"frozenset({'White Cane', 'Accent Paving', 'Vegetation', 'Escalator'})"
0.0058309037900874635,"frozenset({'White Cane', 'Accent Paving', 'Escalator', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Vegetation', 'Escalator', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Accent Paving', 'Railing', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Accent Paving', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Road', 'Accent Paving', 'Vegetation', 'Escalator'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'White Cane', 'Sidewalk', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bridge', 'Building', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bridge', 'Slopped Curb', 'Building'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bridge', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bridge', 'Building', 'Elevator'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Tree', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Tree', 'Road Shoulder'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Raised Entryway', 'Road Divider'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Tree', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Pole', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Tree', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Person with a disability', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Tree', 'Person'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Person', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Person', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Person', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Road Divider', 'Curb'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Raised Entryway', 'Curb'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Car', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Bicycle', 'Barrier Post', 'Car'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Car', 'Road Divider'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Car', 'Raised Entryway'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Car', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Person', 'Car'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bicycle', 'Car', 'Curb'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Person with a disability', 'Car', 'Bench'})"
0.0058309037900874635,"frozenset({'White Cane', 'Road', 'Accent Paving', 'Escalator'})"
0.0058309037900874635,"frozenset({'Road', 'Accent Paving', 'Escalator', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Bus', 'White Cane', 'Accent Paving', 'Railing'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'Pole', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Accent Paving', 'Car', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Accent Paving', 'Car', 'Puddle'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Accent Paving', 'Car', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'White Cane', 'Person'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Accent Paving', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'Vegetation', 'Person'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'Slopped Curb', 'Person'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'Person', 'Puddle'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'Pole', 'Person'})"
0.0058309037900874635,"frozenset({'Fountain', 'Water leakage', 'Accent Paving', 'Car'})"
0.0058309037900874635,"frozenset({'Fountain', 'Accent Paving', 'Car', 'Puddle'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Accent Paving', 'Car', 'Fountain'})"
0.0058309037900874635,"frozenset({'Fountain', 'Accent Paving', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'White Cane', 'Curb'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'Uneven Stairs', 'Curb'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Accent Paving', 'Car', 'Curb'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'Hose', 'Curb'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'Railing', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Accent Paving', 'White Cane', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Sidewalk', 'Accent Paving', 'White Cane', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Sidewalk', 'Accent Paving', 'Sign', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Railing', 'White Cane', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Sign', 'Accent Paving', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Sidewalk', 'Accent Paving', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Sign', 'Accent Paving', 'White Cane', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'Accent Paving', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Accent Paving', 'Sidewalk', 'Bus'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Water leakage', 'Accent Paving', 'Car'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'Pole', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'White Cane', 'Accent Paving', 'Escalator', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'Pole', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Vegetation', 'Escalator', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Escalator', 'Sidewalk', 'Pole'})"
0.0058309037900874635,"frozenset({'Road', 'Accent Paving', 'Escalator', 'Pole'})"
0.0058309037900874635,"frozenset({'White Cane', 'Accent Paving', 'Person', 'Escalator'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Escalator', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Escalator', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Road', 'Accent Paving', 'Person', 'Escalator'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Escalator', 'Pole'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Accent Paving', 'White Cane', 'Curb'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Vegetation', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Vegetation', 'Railing', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Road', 'Accent Paving', 'Railing', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'White Cane', 'Closed Sidewalk', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Railing', 'Closed Sidewalk', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Vegetation', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Accent Paving', 'Railing', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Accent Paving', 'Person', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'White Cane', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'Vegetation', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'Sidewalk', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Accent Paving', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Wall', 'Road', 'Accent Paving', 'Car'})"
0.0058309037900874635,"frozenset({'Road', 'Accent Paving', 'Car', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Road', 'Accent Paving', 'Car', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Accent Paving', 'Car', 'Puddle'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'White Cane', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bridge', 'Building', 'White Cane'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bridge', 'Person with a disability', 'Car'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bridge', 'Car', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Pole', 'Bench'})"
0.0058309037900874635,"frozenset({'Pillar', 'Person', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Pillar', 'Person', 'Stairs', 'Bench'})"
0.0058309037900874635,"frozenset({'Pillar', 'Person', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Person', 'White Cane', 'Bench'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Trash bins', 'Person', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Stairs', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Stairs', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Pillar', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Pillar', 'Stairs', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Pillar', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Person', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Stairs', 'Person', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Person', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Pillar', 'Person', 'Bench'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Person with a disability', 'White Cane', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Flush Door', 'White Cane', 'Bench'})"
0.0058309037900874635,"frozenset({'Fence', 'Stairs', 'White Cane', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Fence', 'Stairs', 'Bench'})"
0.0058309037900874635,"frozenset({'White Cane', 'Fence', 'Railing', 'Bench'})"
0.0058309037900874635,"frozenset({'Fence', 'Person with a disability', 'White Cane', 'Bench'})"
0.0058309037900874635,"frozenset({'Fence', 'Person with a disability', 'Stairs', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Fence', 'Person with a disability', 'Bench'})"
0.0058309037900874635,"frozenset({'Fence', 'Person', 'White Cane', 'Bench'})"
0.0058309037900874635,"frozenset({'Fence', 'Person', 'Trash on roads', 'Bench'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Fence', 'White Cane', 'Bench'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Fence', 'Person with a disability', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'Pole', 'Bench'})"
0.0058309037900874635,"frozenset({'Person', 'White Cane', 'Bench', 'Railing'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person with a disability', 'Bench', 'Curb'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Traffic Signals', 'Bench'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Bridge', 'Bicycle', 'Person'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bridge', 'Bicycle', 'Person'})"
0.0058309037900874635,"frozenset({'Bridge', 'Bicycle', 'Person with a disability', 'Driveway(flat)'})"
0.0058309037900874635,"frozenset({'Bridge', 'Bicycle', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Car', 'Bridge'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Bridge', 'Bicycle', 'Car'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Bridge', 'Bicycle', 'Car'})"
0.0058309037900874635,"frozenset({'Bridge', 'Bicycle', 'Car', 'Pole'})"
0.0058309037900874635,"frozenset({'Bridge', 'Bicycle', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Bridge', 'Bicycle', 'Car', 'Driveway(flat)'})"
0.0058309037900874635,"frozenset({'Stairs', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Road', 'Vegetation', 'Traffic Signals', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'White Cane', 'Railing', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Pole', 'Bench'})"
0.0058309037900874635,"frozenset({'Pillar', 'Stairs', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Pillar', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Pillar', 'Stairs', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Person with a disability', 'White Cane', 'Bench'})"
